Product_ID,Type,Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Tool_wear_min,TWF,HDF,PWF,OSF,RNF
50896,L,302.3,311.5,1499,38.0,60,0,0,0,0,0
53866,L,301.7,311.0,1713,28.8,17,0,0,0,0,0
50498,L,301.3,310.4,1525,37.7,96,0,0,0,0,0
21232,M,300.1,309.6,1479,47.6,5,0,0,0,0,0
19751,M,303.4,312.3,1515,41.3,114,0,0,0,0,0
49438,L,299.1,308.3,1489,38.2,139,0,0,0,0,0
50286,L,299.8,309.1,1429,39.9,207,0,0,0,0,0
52589,L,302.7,312.4,1540,46.2,17,0,0,0,0,0
37110,H,300.7,311.9,1613,36.0,12,0,0,0,0,0
54886,L,300.5,311.4,1708,32.2,57,0,0,0,0,0
53059,L,301.4,311.0,1451,39.5,110,0,0,0,0,0
53774,L,301.6,310.4,1531,38.5,12,0,0,0,0,0
55446,L,297.3,307.9,1627,30.9,161,0,0,0,0,0
53162,L,300.7,310.8,1507,37.7,94,0,0,0,0,0
39207,H,298.7,309.8,1434,43.9,102,0,0,0,0,0
54230,L,300.6,310.4,1387,48.1,120,0,0,0,0,0
53281,L,300.7,310.6,1616,29.6,98,0,0,0,0,0
52914,L,301.4,311.8,1412,52.3,208,0,0,0,1,0
54235,L,300.8,310.6,1683,32.7,139,0,0,0,0,0
55097,L,300.7,312.1,1520,37.2,173,0,0,0,0,0
53941,L,301.7,310.9,1400,50.8,2,0,0,0,0,0
49385,L,299.5,309.3,1487,42.4,146,0,0,0,0,0
54008,L,301.0,310.8,1520,52.9,173,0,0,0,0,0
53337,L,301.1,311.1,1372,57.2,188,0,0,0,0,0
53866,L,301.7,311.0,1455,42.0,119,0,0,0,0,0
23754,M,297.5,308.7,1430,43.4,123,0,0,0,0,0
54839,L,300.5,311.5,1608,34.3,157,0,0,0,0,0
52311,L,304.1,313.3,1452,43.9,168,0,0,0,0,0
17660,M,300.2,309.5,1500,45.7,179,0,0,0,0,0
52702,L,302.6,311.9,1453,44.8,84,0,0,0,0,0
19157,M,301.8,310.2,1609,34.2,210,0,0,0,0,0
54272,L,300.7,310.2,1372,46.6,16,0,0,0,0,0
53789,L,301.5,310.6,1474,34.4,53,0,0,0,0,0
49054,L,298.4,308.0,1243,62.9,98,0,0,0,0,0
33443,H,302.0,310.9,1519,29.0,222,0,0,0,0,0
55348,L,299.7,311.1,1480,42.0,202,0,0,0,0,0
48284,L,296.6,307.5,1446,43.1,48,0,0,0,0,0
50888,L,302.3,310.9,1762,29.4,44,0,0,0,0,0
57029,L,298.5,309.2,1774,27.7,146,0,0,0,0,0
18281,M,301.5,310.5,1520,38.5,148,0,0,0,0,0
53358,L,301.0,310.9,1518,37.8,10,0,0,0,0,0
53158,L,300.7,310.9,1530,36.5,197,0,0,0,0,0
51621,L,302.6,310.7,1422,45.4,148,0,0,0,0,0
50200,L,300.4,309.5,1460,43.2,209,0,0,0,0,0
56242,L,297.2,308.4,1477,48.1,2,0,0,0,0,0
55123,L,300.5,311.9,1499,39.9,168,0,0,0,0,0
18047,M,300.4,309.4,1498,46.2,2,0,0,0,0,0
33435,H,302.1,310.9,1288,52.7,7,0,0,0,0,0
52866,L,302.6,312.0,1547,36.7,89,0,0,0,0,0
48859,L,298.0,307.5,1539,35.8,143,0,0,0,0,0
23560,M,297.2,308.6,1451,46.3,21,0,0,0,0,0
56672,L,298.9,309.8,1435,47.5,214,0,0,0,0,0
50999,L,302.2,310.7,1467,36.4,100,0,0,0,0,0
52832,L,302.4,311.8,1246,61.0,213,0,0,0,0,0
17973,M,300.0,309.3,1452,46.3,49,0,0,0,0,0
49757,L,299.5,309.3,1775,27.6,48,0,0,0,0,0
17487,M,299.8,309.6,1511,37.8,95,0,0,0,0,0
54766,L,300.4,311.1,1523,37.1,191,0,0,0,0,0
56111,L,297.4,308.2,1615,34.9,119,0,0,0,0,0
50085,L,300.6,309.6,1357,44.4,136,0,0,0,0,0
56257,L,297.3,308.1,1517,35.7,112,0,0,0,0,0
52701,L,302.6,312.0,1287,62.4,82,0,0,0,0,0
49192,L,298.7,308.4,1312,50.6,36,0,0,0,0,0
47452,L,298.1,308.1,1611,41.3,59,0,0,0,0,0
54361,L,300.2,310.2,1366,48.2,45,0,0,0,0,0
